state,month,member,intercept,slope,resid_std
KS,Aug,177,31.347387697000993,0.433466988923718,2.093223759721987
KS,Aug,178,31.255024035003636,0.2801452333476644,2.093223759721987
KS,Aug,179,31.698426543104066,0.6195577923043616,2.093223759721987
KS,Aug,180,31.484336211891797,2.026429314095596,2.093223759721987
KS,Aug,181,31.676564502639533,-0.3884438559424497,2.093223759721987
KS,Aug,182,31.367631871253742,0.10248305379333665,2.093223759721987
KS,Aug,183,31.803054263669747,0.7000372648905899,2.093223759721987
KS,Aug,184,31.568646912890767,-1.5704238630011176,2.093223759721987
KS,Aug,185,31.817242022475458,0.4471484157482728,2.093223759721987
KS,Aug,186,31.285870717158804,0.22707644351558703,2.093223759721987
KS,Aug,187,31.85346425897061,-0.47294633771747,2.093223759721987
KS,Aug,188,32.14124797944438,0.613925783376769,2.093223759721987
KS,Aug,189,32.077876415514524,0.7764594503733537,2.093223759721987
KS,Aug,190,32.132157570418364,-0.541308207145351,2.093223759721987
KS,Aug,191,31.701161380942654,0.2991190275946557,2.093223759721987
KS,Aug,192,31.59410992442897,2.2277448492660614,2.093223759721987
KS,Aug,193,31.366948947111904,-0.1889172752323846,2.093223759721987
KS,Aug,194,31.897977759221988,0.31428581873693323,2.093223759721987
KS,Aug,195,31.90404761949683,0.4322601502194797,2.093223759721987
KS,Aug,196,31.62875648439651,0.41206491599991435,2.093223759721987
KS,Aug,197,31.66103616815396,1.118973200896166,2.093223759721987
KS,Aug,198,31.916694021505066,0.6295034128915541,2.093223759721987
KS,Aug,199,31.27747336465711,2.257152553871299,2.093223759721987
KS,Aug,200,31.328329216067083,0.17608173539437802,2.093223759721987
KS,Aug,201,31.57676041319591,-0.5934248126653519,2.093223759721987
KS,Aug,202,31.427620564830903,1.0583823205876666,2.093223759721987
KS,Aug,203,31.97838977241475,0.15318589695891804,2.093223759721987
KS,Aug,204,31.20826333177264,1.137954506766359,2.093223759721987
KS,Aug,205,31.794471585424088,1.5096433189228677,2.093223759721987
KS,Aug,206,31.322413426980738,0.18076712371422768,2.093223759721987
KS,Aug,207,31.725659390902635,-0.38945419550672394,2.093223759721987
KS,Aug,208,31.609569003092,-1.9840931675875768,2.093223759721987
KS,Aug,209,31.939014904231417,1.8224993867068149,2.093223759721987
KS,Aug,210,31.74878156558001,-1.2051498401156548,2.093223759721987
KS,Aug,211,31.294854496934043,0.6073780893629541,2.093223759721987
KS,Aug,212,31.31318577188337,-0.9231106072750752,2.093223759721987
KS,Aug,213,32.280481166265425,-3.0989567231236474,2.093223759721987
KS,Aug,214,31.66387470776186,0.32646423634792376,2.093223759721987
KS,Aug,215,31.91511235943972,0.2109964197359854,2.093223759721987
KS,Aug,216,31.572194458742615,-0.07192168416622342,2.093223759721987
KS,Aug,217,31.709620816387254,1.1924122872519518,2.093223759721987
KS,Aug,218,32.13984915787382,-1.8519809812445185,2.093223759721987
KS,Aug,219,31.537546070982412,0.03416007136289664,2.093223759721987
KS,Aug,220,31.414831531270096,0.11388132868645312,2.093223759721987
KS,Aug,221,31.30969736678237,2.653214646876473,2.093223759721987
KS,Aug,222,31.59580675380014,0.11837710449988775,2.093223759721987
KS,Aug,223,31.176707778042317,0.36182297783543477,2.093223759721987
KS,Aug,224,32.28288042967841,-0.13545005928316842,2.093223759721987
KS,Aug,225,31.108180161068685,0.1359689587234872,2.093223759721987
KS,Aug,226,31.95227957610866,-1.2211069355151294,2.093223759721987
KS,Aug,227,31.48021508807268,-0.1859349733072584,2.093223759721987
KS,Aug,228,31.49877710522699,1.9354414112478893,2.093223759721987
KS,Aug,229,32.15736056402229,-2.242401947933725,2.093223759721987
KS,Aug,230,31.97359881955888,-0.2605849290755242,2.093223759721987
KS,Aug,231,31.793258389627393,0.12402793922189966,2.093223759721987
KS,Aug,232,31.76209860716581,-0.6512568940609156,2.093223759721987
KS,Aug,233,31.876651753562175,-1.6994654368907671,2.093223759721987
KS,Aug,234,31.39216219473211,2.1629186401981815,2.093223759721987
KS,Aug,235,31.560378846103156,1.0705619577470018,2.093223759721987
KS,Aug,236,31.560901151248046,-0.6460171027810486,2.093223759721987
KS,Aug,237,31.251879002231618,0.9739274679803107,2.093223759721987
KS,Aug,238,31.46411892161283,1.2947616383848684,2.093223759721987
KS,Aug,239,30.997956945408415,0.9786607475826798,2.093223759721987
KS,Aug,240,30.92840748114252,0.5768442498410087,2.093223759721987
KS,Aug,241,31.50213447470407,0.4233148996930315,2.093223759721987
KS,Aug,242,31.26197554457613,0.7498859701727996,2.093223759721987
KS,Aug,243,31.915910823859345,-0.5281744145002798,2.093223759721987
KS,Aug,244,31.727578385944714,0.20108155987867452,2.093223759721987
KS,Aug,245,31.69209165187638,-0.1753759354246145,2.093223759721987
KS,Aug,246,31.798748931207697,-1.228880642219043,2.093223759721987
KS,Aug,247,31.742438330496743,1.8906575039115847,2.093223759721987
KS,Aug,248,31.455603684805602,0.4252968865263809,2.093223759721987
KS,Aug,249,31.839628752933887,-0.5569209539063731,2.093223759721987
KS,Aug,250,31.947261982969465,0.6347701941372866,2.093223759721987
KS,Aug,251,31.741828614704417,-0.17384401250780088,2.093223759721987
KS,Aug,252,31.389107243694355,-0.06687654943254233,2.093223759721987
KS,Aug,253,31.683416248066564,-0.19651436980344286,2.093223759721987
KS,Aug,254,31.843821456379306,0.8698899171779438,2.093223759721987
KS,Aug,255,30.93288364773558,0.5292832101447595,2.093223759721987
KS,Aug,256,31.852983983369853,-0.4145620889883029,2.093223759721987
KS,Aug,257,31.477793102114234,0.9085806279197307,2.093223759721987
KS,Aug,258,30.942233371041667,0.6120616221523565,2.093223759721987
KS,Aug,259,31.565009168825163,0.0046266940180388,2.093223759721987
KS,Aug,260,31.808920537720034,0.2201914492380711,2.093223759721987
KS,Aug,261,32.03639970249656,-1.1940213451420785,2.093223759721987
KS,Aug,262,31.556447172702153,1.9085911226764882,2.093223759721987
KS,Aug,263,31.351221339563317,1.166088350855997,2.093223759721987
KS,Aug,264,31.5996818926773,1.7222505858396886,2.093223759721987
KS,Aug,265,31.38189541663284,-0.09349261348948829,2.093223759721987
KS,Aug,266,31.287747344282668,1.0598420114495761,2.093223759721987
KS,Aug,267,31.355447522696085,0.7531059008906423,2.093223759721987
KS,Aug,268,31.672026630177633,0.5831344977692463,2.093223759721987
KS,Aug,269,31.835760772932552,-0.2680482821407058,2.093223759721987
KS,Aug,270,31.432481475135013,0.32277736290508313,2.093223759721987
KS,Aug,271,31.183731567478592,0.464288257293124,2.093223759721987
KS,Aug,272,31.59865509176205,1.0581900476907602,2.093223759721987
KS,Aug,273,31.69748589118962,-0.2347323490426188,2.093223759721987
KS,Aug,274,31.690223049467377,0.7657346300832297,2.093223759721987
KS,Aug,275,31.484920390881104,0.11905175186386191,2.093223759721987
KS,Aug,276,31.65050724778754,-0.6558578040893123,2.093223759721987
KS,Aug,277,31.478133768112695,0.06493574205249464,2.093223759721987
KS,Aug,278,31.17818842409924,1.2759410134602907,2.093223759721987
KS,Aug,279,31.95236203056528,0.6862092083212715,2.093223759721987
KS,Aug,280,31.468570739246463,1.2385585297688373,2.093223759721987
KS,Aug,281,31.667830678262057,-1.4654085854911754,2.093223759721987
KS,Aug,282,31.834784276400708,1.2934307866016235,2.093223759721987
KS,Aug,283,31.010048785937965,1.2473103701640684,2.093223759721987
KS,Aug,284,31.625236321250448,0.4586104121895573,2.093223759721987
KS,Aug,285,31.715578463861004,1.7101668359948592,2.093223759721987
KS,Aug,286,31.65872377417159,-1.0195057497766364,2.093223759721987
KS,Aug,287,31.534188198052796,0.36975920995245437,2.093223759721987
KS,Aug,288,31.048514191383596,1.3308026681192628,2.093223759721987
KS,Aug,289,31.7128910005358,1.9862325744517706,2.093223759721987
KS,Aug,290,31.614007413334004,0.8292449212016637,2.093223759721987
KS,Aug,291,31.334707659791718,-1.2657431189300117,2.093223759721987
KS,Aug,292,31.774670675951025,-0.5269761020013263,2.093223759721987
KS,Aug,293,31.207794297012178,1.3603711709641697,2.093223759721987
KS,Aug,294,31.416158770816757,0.44682682003782415,2.093223759721987
KS,Aug,295,32.286513833855125,0.07605574756766163,2.093223759721987
KS,Aug,296,31.39086495573039,0.06249194419387079,2.093223759721987
KS,Aug,297,31.332714571846452,-0.36702029696343336,2.093223759721987
KS,Aug,298,31.699630723246806,0.6390278500978807,2.093223759721987
KS,Aug,299,31.74402650724512,-2.0918496000614843,2.093223759721987
KS,Aug,300,31.79535913107967,-0.9731346472839387,2.093223759721987
KS,Aug,301,31.545971331517276,0.2496683500015923,2.093223759721987
KS,Aug,302,31.338722119056502,0.6400379990033137,2.093223759721987
KS,Aug,303,31.699964493592777,1.342867898553524,2.093223759721987
KS,Aug,304,31.41569357970737,-0.12676813954624722,2.093223759721987
KS,Aug,305,31.08001318937798,1.8594439417302753,2.093223759721987
KS,Aug,306,31.38489971889387,-1.2871776451660517,2.093223759721987
KS,Aug,307,31.772489862267175,1.0872127449600415,2.093223759721987
KS,Aug,308,31.493367214097866,0.5784790359000012,2.093223759721987
KS,Aug,309,31.771994042046217,-0.7933016403286629,2.093223759721987
KS,Aug,310,31.69388315642284,-0.9615474014317517,2.093223759721987
KS,Aug,311,31.18644376445387,0.36810429684033147,2.093223759721987
KS,Aug,312,32.233400070871845,0.3816135151477761,2.093223759721987
KS,Aug,313,31.65346938815937,1.3993712259851994,2.093223759721987
KS,Aug,314,31.489837123144127,0.09616848811316688,2.093223759721987
KS,Aug,315,31.316056764489748,0.7318052933914109,2.093223759721987
KS,Aug,316,31.334164462226234,0.4228139762245289,2.093223759721987
KS,Aug,317,31.689450509425754,-0.2572565990700542,2.093223759721987
KS,Aug,318,31.68384057105414,1.1872742537057142,2.093223759721987
KS,Aug,319,31.538674086331888,0.32642435046309215,2.093223759721987
KS,Aug,320,31.7542416348628,-1.230669468220902,2.093223759721987
KS,Aug,321,31.577019912009977,-0.7953855312282411,2.093223759721987
KS,Aug,322,31.246531912335673,1.6643522672104067,2.093223759721987
KS,Aug,323,30.980557384835596,1.3961946984577964,2.093223759721987
KS,Aug,324,31.59794177736748,0.12749768351677615,2.093223759721987
KS,Aug,325,31.804524927566113,-1.3075612873126974,2.093223759721987
KS,Aug,326,31.45000877954033,-0.1961415072837207,2.093223759721987
KS,Aug,327,31.603310899734993,-0.743726215418384,2.093223759721987
KS,Aug,328,31.53316107738361,0.4715286089794957,2.093223759721987
KS,Aug,329,31.222277794898346,0.6013064929763441,2.093223759721987
KS,Aug,330,31.682818247567027,1.206244865442346,2.093223759721987
KS,Aug,331,31.49386828651739,0.142444666696098,2.093223759721987
KS,Aug,332,31.507384614342318,-0.6864102158861383,2.093223759721987
KS,Aug,333,31.557467441534843,0.39179084305979917,2.093223759721987
KS,Aug,334,31.695220644932263,-0.8520734865414867,2.093223759721987
KS,Aug,335,31.978822625784993,0.14016040569984187,2.093223759721987
KS,Aug,336,31.285128486808787,-0.5769883366855144,2.093223759721987
KS,Aug,337,31.61180621824611,0.7312816339318986,2.093223759721987
KS,Aug,338,31.93660268393944,-0.713119351934039,2.093223759721987
KS,Aug,339,31.185574890952328,1.5834346285529377,2.093223759721987
KS,Aug,340,31.785496746796902,-0.5825892187356128,2.093223759721987
KS,Aug,341,31.08840724369786,0.25104527523961717,2.093223759721987
KS,Aug,342,31.297620352401214,0.8074609021325728,2.093223759721987
KS,Aug,343,32.317140960338016,-1.070290113159108,2.093223759721987
KS,Aug,344,31.871575409446773,0.6013234604714304,2.093223759721987
KS,Aug,345,31.73152704071561,-0.29434901011345144,2.093223759721987
KS,Aug,346,30.982554545621962,-0.3540051114903054,2.093223759721987
KS,Aug,347,31.40667876594719,0.6586076761100806,2.093223759721987
KS,Aug,348,31.962070011796097,-1.339625130174226,2.093223759721987
KS,Aug,349,31.658843188831767,-0.03090117488936582,2.093223759721987
KS,Aug,350,31.437403877115045,1.0729829655224796,2.093223759721987
KS,Aug,351,32.22139133147072,-0.029803646980092413,2.093223759721987
KS,Aug,352,31.57840160021325,0.70704656581931,2.093223759721987
KS,Aug,353,31.37305135723882,-0.7874370015582084,2.093223759721987
KS,Aug,354,31.45747839369373,0.706538142340624,2.093223759721987
KS,Aug,355,31.90608027599096,1.1740206808977205,2.093223759721987
KS,Aug,356,31.80757108064693,-0.8642407046261809,2.093223759721987
KS,Aug,357,31.591130750963874,2.09383261361323,2.093223759721987
KS,Aug,358,31.565947437300373,1.2141107081988807,2.093223759721987
KS,Aug,359,32.56487074850397,1.3031059638722715,2.093223759721987
KS,Aug,360,31.796672904279447,-1.3636825262826489,2.093223759721987
KS,Aug,361,31.40827596456458,0.21764991735322348,2.093223759721987
KS,Aug,362,32.169410430437516,1.4923621798826046,2.093223759721987
KS,Aug,363,31.710658363479062,1.489525855817008,2.093223759721987
KS,Aug,364,31.413427816515625,0.33270118260107656,2.093223759721987
KS,Aug,365,31.78748104610625,-0.7824675418483151,2.093223759721987
KS,Aug,366,31.353144034635942,0.9307530879974162,2.093223759721987
KS,Aug,367,31.79401323728917,1.2071285012129178,2.093223759721987
KS,Aug,368,30.942611567124963,-0.5849617858992574,2.093223759721987
KS,Aug,369,31.538799418781906,0.8463731952573915,2.093223759721987
KS,Aug,370,31.868762967862903,-0.8546501229415684,2.093223759721987
KS,Aug,371,31.83241566569923,-1.1148391247183662,2.093223759721987
KS,Aug,372,31.59827268791688,0.25191015557167257,2.093223759721987
KS,Aug,373,31.122075441953147,0.46425419972199333,2.093223759721987
KS,Aug,374,31.725460281761823,0.9475874571669003,2.093223759721987
KS,Aug,375,32.180470659078395,-0.30291881847247637,2.093223759721987
KS,Aug,376,31.50807702232367,-0.8095362978676274,2.093223759721987
KS,Aug,377,31.39187621398426,-0.16744981613788015,2.093223759721987
KS,Aug,378,31.805169322110206,-1.8523569696422721,2.093223759721987
KS,Aug,379,31.444934062892113,0.017005844921482282,2.093223759721987
KS,Aug,380,31.876989321955335,2.25615446322942,2.093223759721987
KS,Aug,381,31.689395000596743,0.5420742209567877,2.093223759721987
KS,Aug,382,31.55409403626288,1.5241274876956452,2.093223759721987
KS,Aug,383,32.18497790916232,0.1343780421530144,2.093223759721987
KS,Aug,384,31.905977101043728,-0.3454931071419841,2.093223759721987
KS,Aug,385,31.49057598082238,-0.5394495656913959,2.093223759721987
KS,Aug,386,31.52733458770087,1.2061180936818061,2.093223759721987
KS,Aug,387,31.358574792075352,-0.30189715228605973,2.093223759721987
KS,Aug,388,32.048959314949,-0.8369230915337473,2.093223759721987
KS,Aug,389,32.04497482020555,-0.38162078358373075,2.093223759721987
KS,Aug,390,31.714151482945276,0.040229335602324286,2.093223759721987
KS,Aug,391,32.19016757901326,0.573636603596381,2.093223759721987
KS,Aug,392,31.690755203292817,0.06902039088740729,2.093223759721987
KS,Aug,393,31.716648949537202,-0.9245122653816371,2.093223759721987
KS,Aug,394,31.37036444468851,1.6699836832565929,2.093223759721987
KS,Aug,395,31.727928434212792,1.3338679489281926,2.093223759721987
KS,Aug,396,31.752349174245133,-0.5115805239085103,2.093223759721987
KS,Aug,397,31.745885671563805,-0.1182966478377738,2.093223759721987
KS,Aug,398,31.42680549431255,0.7276927552308708,2.093223759721987
KS,Aug,399,31.959403650583052,-0.3286821295365478,2.093223759721987
KS,Aug,400,31.651176633060096,0.7528051663741576,2.093223759721987
KS,Aug,401,31.891500024155647,-0.428551081927567,2.093223759721987
KS,Aug,402,31.50752356040741,0.6449768977785857,2.093223759721987
KS,Aug,403,31.751296379406707,0.5592456738241622,2.093223759721987
KS,Aug,404,31.724170512857373,-0.03112100687849162,2.093223759721987
KS,Aug,405,31.665470259600927,-1.353144476605165,2.093223759721987
KS,Aug,406,31.89214815299939,1.4746177566553085,2.093223759721987
KS,Aug,407,31.385363377348288,-0.3511339908210707,2.093223759721987
KS,Aug,408,31.447596600544404,-1.2112493853063178,2.093223759721987
KS,Aug,409,31.592388183930534,-1.509848956755217,2.093223759721987
KS,Aug,410,31.40816800062239,0.04390876675708928,2.093223759721987
KS,Aug,411,31.55672221067562,-0.9453135466869844,2.093223759721987
KS,Aug,412,31.252427260559415,0.1860707547191104,2.093223759721987
KS,Aug,413,31.54803623260661,1.3435686873732002,2.093223759721987
KS,Aug,414,31.217851832564193,-0.11960144727108243,2.093223759721987
KS,Aug,415,31.868820027153376,0.3549946590232554,2.093223759721987
KS,Aug,416,31.39566399363889,0.1982425256758539,2.093223759721987
KS,Aug,417,31.9332616716103,0.28605914653458964,2.093223759721987
KS,Aug,418,31.87819639705117,0.5500290077042629,2.093223759721987
KS,Aug,419,31.597137897121254,1.5154866125519992,2.093223759721987
KS,Aug,420,31.547621370083405,0.4358343407415544,2.093223759721987
KS,Aug,421,31.921220668533977,-0.6813194163583661,2.093223759721987
KS,Aug,422,31.40858999093512,0.42005892476409257,2.093223759721987
KS,Aug,423,31.219753155623145,1.329826489373101,2.093223759721987
KS,Aug,424,31.623078593352886,-0.389638807823495,2.093223759721987
KS,Aug,425,31.47567538332549,0.2986139442269894,2.093223759721987
KS,Aug,426,31.709406607319945,-0.16910475072572986,2.093223759721987
KS,Aug,427,31.553998620449942,0.8951875254321264,2.093223759721987
KS,Aug,428,31.705745887892682,-0.5352407566283226,2.093223759721987
KS,Aug,429,31.879355133647778,0.49608305949924514,2.093223759721987
KS,Aug,430,31.409970275848053,-0.15038191298759102,2.093223759721987
KS,Aug,431,31.47561026713967,0.5769909886736774,2.093223759721987
KS,Aug,432,31.276705233473823,0.9761457487801479,2.093223759721987
KS,Aug,433,31.551743446085567,2.086002721046966,2.093223759721987
KS,Aug,434,31.479120062079097,0.46745304480257216,2.093223759721987
KS,Aug,435,31.419446241526757,-0.19767704032862715,2.093223759721987
KS,Aug,436,31.04813667392619,1.4604148766748068,2.093223759721987
KS,Aug,437,31.54553822430381,-1.2489649575099975,2.093223759721987
KS,Aug,438,31.48942722488887,0.3577021450657424,2.093223759721987
KS,Aug,439,31.578068040328933,-0.20449929647608553,2.093223759721987
KS,Aug,440,31.692815959740845,-0.15743097847838852,2.093223759721987
KS,Aug,441,31.78519544139617,-1.4728450344496402,2.093223759721987
KS,Aug,442,32.35511453406853,0.21966012962776787,2.093223759721987
KS,Aug,443,31.24471781160762,0.07863905433191522,2.093223759721987
KS,Aug,444,31.414331881519317,1.617760302820957,2.093223759721987
KS,Aug,445,31.596126987297406,2.7242644769892284,2.093223759721987
KS,Aug,446,31.232375671842295,2.419428215866439,2.093223759721987
KS,Aug,447,31.585640288870508,1.0231711353319741,2.093223759721987
KS,Aug,448,31.699099290311597,1.6212010881012189,2.093223759721987
KS,Aug,449,31.298416859310905,1.2002502874617764,2.093223759721987
KS,Aug,450,31.821660115977163,1.5659574155891642,2.093223759721987
KS,Aug,451,31.953457120494274,0.019503176004571854,2.093223759721987
KS,Aug,452,31.64735773875095,2.0168502788285374,2.093223759721987
KS,Aug,453,31.832892731588124,-0.424948949853952,2.093223759721987
KS,Aug,454,32.07913164347794,0.36873708378152675,2.093223759721987
KS,Aug,455,31.06617575350534,0.45793122014460697,2.093223759721987
KS,Aug,456,31.381308446023922,-0.1164906906037871,2.093223759721987
KS,Aug,457,31.353693581890536,0.24188572685654264,2.093223759721987
KS,Aug,458,31.409485410561924,0.8573421285662036,2.093223759721987
KS,Aug,459,31.45188439508581,1.4409101012130914,2.093223759721987
KS,Aug,460,31.86497075167618,-0.6946829393671206,2.093223759721987
KS,Aug,461,31.953506996900472,-2.3598087386753126,2.093223759721987
KS,Aug,462,31.778824546554457,0.7260679223962312,2.093223759721987
KS,Aug,463,31.566850804546217,0.5878151858528567,2.093223759721987
KS,Aug,464,31.496545135137836,-0.7507281893100305,2.093223759721987
KS,Aug,465,31.110763726680542,1.3987265082812521,2.093223759721987
KS,Aug,466,31.541376359364122,-0.60659181082744,2.093223759721987
KS,Aug,467,31.494787985948367,0.23739928720987447,2.093223759721987
KS,Aug,468,31.417108488602175,-0.5254202697804697,2.093223759721987
KS,Aug,469,31.668965695031172,0.6733284388656346,2.093223759721987
KS,Aug,470,32.072491366008315,0.28779974110107787,2.093223759721987
KS,Aug,471,31.285114713648344,-0.2960480546712145,2.093223759721987
KS,Aug,472,31.745728994965916,-0.37675482310259534,2.093223759721987
KS,Aug,473,31.595428093330636,0.962585780092934,2.093223759721987
KS,Aug,474,31.571472344418254,0.3896585496184337,2.093223759721987
KS,Aug,475,31.229839334225925,0.4163176050082256,2.093223759721987
KS,Aug,476,32.00322121474749,0.5603899114086215,2.093223759721987
KS,Aug,477,31.75027603418149,-0.2928055825953564,2.093223759721987
KS,Aug,478,31.469235523826598,1.8110815332046541,2.093223759721987
KS,Aug,479,31.597120189384004,1.6120213762339919,2.093223759721987
KS,Aug,480,31.787793038157524,-1.3398896732939114,2.093223759721987
KS,Aug,481,31.704612726417245,0.3162095624931112,2.093223759721987
KS,Aug,482,31.22913571709087,0.6348844985834634,2.093223759721987
KS,Aug,483,32.31163150935925,1.2001677523777632,2.093223759721987
KS,Aug,484,31.184312637694035,0.4561763242251365,2.093223759721987
KS,Aug,485,31.441277122883523,-1.7736051075524033,2.093223759721987
KS,Aug,486,31.576748480812903,1.4922092569411005,2.093223759721987
KS,Aug,487,32.13115089813403,-2.5005580384494817,2.093223759721987
KS,Aug,488,31.895634255436946,-0.9658616598024276,2.093223759721987
KS,Aug,489,31.253382138991288,-1.2826040630626057,2.093223759721987
KS,Aug,490,31.281387327439585,1.1246606321957606,2.093223759721987
KS,Aug,491,31.423797128509197,0.8412242676303269,2.093223759721987
KS,Aug,492,31.334959819711237,1.9603623973912117,2.093223759721987
KS,Aug,493,31.087683691286543,1.2345778724530208,2.093223759721987
KS,Aug,494,31.324570009948967,0.9691094452870723,2.093223759721987
KS,Aug,495,31.58442003511287,-1.0980914249969134,2.093223759721987
KS,Aug,496,31.741672295556192,1.590176481343345,2.093223759721987
KS,Aug,497,31.870449253894922,1.4397790250046991,2.093223759721987
KS,Aug,498,31.719004778180675,-0.1439249824211933,2.093223759721987
KS,Aug,499,31.601072675383275,1.7585664021480627,2.093223759721987
KS,Dec,0,5.6781385894025425,3.647574744829122,2.738750653479
KS,Dec,1,6.278122521773671,2.701946686255493,2.738750653479
KS,Dec,2,5.751723281954904,2.7450020593322058,2.738750653479
KS,Dec,3,6.0555946117245,2.433935813303383,2.738750653479
KS,Dec,4,6.2553404151227445,1.039868379119263,2.738750653479
KS,Dec,5,5.500553082466662,3.3948679264871293,2.738750653479
KS,Dec,6,6.047817008659025,4.429581050701067,2.738750653479
KS,Dec,7,6.218063579385462,2.468821688682985,2.738750653479
KS,Dec,8,6.3687710488079965,1.001863925508654,2.738750653479
KS,Dec,9,6.649695040788255,2.101505215602366,2.738750653479
KS,Dec,10,5.970215471794314,2.2226493037111634,2.738750653479
KS,Dec,11,5.3566615004212625,2.7550254079167162,2.738750653479
KS,Dec,12,6.917573146146318,4.085462957224323,2.738750653479
KS,Dec,13,6.397670120995386,0.8781875172448199,2.738750653479
KS,Dec,14,5.561495674678929,4.835450042098389,2.738750653479
KS,Dec,15,6.006646855160874,4.4329995534147235,2.738750653479
KS,Dec,16,5.705871409134347,4.186876049195162,2.738750653479
KS,Dec,17,6.211973183301961,3.1876695344716306,2.738750653479
KS,Dec,18,5.94682924278973,3.8266609110576644,2.738750653479
KS,Dec,19,6.040020479695783,0.8831444773815827,2.738750653479
KS,Dec,20,6.072201251289299,2.0889471806544195,2.738750653479
KS,Dec,21,5.754898326344633,4.126318965904498,2.738750653479
KS,Dec,22,5.20276761820061,1.6893862116736322,2.738750653479
KS,Dec,23,5.872333457034306,1.5324489806185546,2.738750653479
KS,Dec,24,5.73420383939158,1.0051919446951707,2.738750653479
KS,Dec,25,5.615923028421821,1.9552493713995205,2.738750653479
KS,Dec,26,6.563742875364659,3.4199366581443646,2.738750653479
KS,Dec,27,5.97074149364065,3.2616293562248977,2.738750653479
KS,Dec,28,6.02813227348201,5.403982705611929,2.738750653479
KS,Dec,29,6.061461601686844,0.6468803157767539,2.738750653479
KS,Dec,30,6.210254636165311,4.442631284936977,2.738750653479
KS,Dec,31,5.689198095022026,2.8537928851822487,2.738750653479
KS,Dec,32,5.742652958002714,4.109042332770205,2.738750653479
KS,Dec,33,5.732114773004531,3.178290518483929,2.738750653479
KS,Dec,34,5.328646334699452,3.7838115532928978,2.738750653479
KS,Dec,35,5.381711900807385,2.1770757253192103,2.738750653479
KS,Dec,36,5.7749371544013135,2.601890753039965,2.738750653479
KS,Dec,37,5.9151486468698184,3.3088235004394915,2.738750653479
KS,Dec,38,5.6525047746130515,1.4475335313472033,2.738750653479
KS,Dec,39,6.1017378675164995,3.3693291524576376,2.738750653479
KS,Dec,40,5.676573627344842,2.583782982792128,2.738750653479
KS,Dec,41,6.547155812416118,-0.099805520341634,2.738750653479
KS,Dec,42,6.14579409401393,1.3392180874375004,2.738750653479
KS,Dec,43,5.606233653388224,1.9557643063564285,2.738750653479
KS,Dec,44,5.751038702765077,3.204050346763484,2.738750653479
KS,Dec,45,5.749215526684712,2.770344204320653,2.738750653479
KS,Dec,46,5.602419797851895,3.175434497211305,2.738750653479
KS,Dec,47,5.9278412485236025,1.8153896008249941,2.738750653479
KS,Dec,48,5.29959531006271,1.6825972656951087,2.738750653479
KS,Dec,49,6.141892535698267,3.1062712692888814,2.738750653479
KS,Dec,50,5.4368728630417005,4.0983146515718865,2.738750653479
KS,Dec,51,5.70021140021025,2.351421667570607,2.738750653479
KS,Dec,52,5.586299359259404,2.8172241142598295,2.738750653479
KS,Dec,53,5.927788530935005,4.059973859101786,2.738750653479
KS,Dec,54,5.861842820309522,2.1667851938131313,2.738750653479
KS,Dec,55,4.98771713936545,3.920067479864491,2.738750653479
KS,Dec,56,6.559332674641553,3.0119893827651545,2.738750653479
KS,Dec,57,5.752234806430875,5.182989100900259,2.738750653479
KS,Dec,58,6.114664016188621,1.3228883798214195,2.738750653479
KS,Dec,59,6.032802918527554,2.1102213329760287,2.738750653479
KS,Dec,60,5.94227216454866,2.517035542329122,2.738750653479
KS,Dec,61,5.771185204383105,3.6140565698828673,2.738750653479
KS,Dec,62,5.655484512936363,1.9833334789232289,2.738750653479
KS,Dec,63,5.761310328352094,3.7759955540821384,2.738750653479
KS,Dec,64,5.723775347705601,4.908020218519263,2.738750653479
KS,Dec,65,6.120469239849602,1.437059020377712,2.738750653479
KS,Dec,66,5.193715958609465,6.228042427413639,2.738750653479
KS,Dec,67,5.541871520790716,1.6277297209478325,2.738750653479
KS,Dec,68,5.605661287244719,2.7175376300651943,2.738750653479
KS,Dec,69,5.366202640500087,3.9264895755485005,2.738750653479
KS,Dec,70,5.365542298804928,3.6681541645308102,2.738750653479
KS,Dec,71,5.302956375360081,2.543310912249282,2.738750653479
KS,Dec,72,6.060174814589797,3.268785164754853,2.738750653479
KS,Dec,73,6.013379932294638,2.2011872103798718,2.738750653479
KS,Dec,74,5.709826778090604,3.1108911441041207,2.738750653479
KS,Dec,75,5.790550932546341,2.5529466628206476,2.738750653479
KS,Dec,76,5.70850669267715,4.22019655223115,2.738750653479
KS,Dec,77,5.989637845283701,5.076700823567366,2.738750653479
KS,Dec,78,6.468284888053813,1.3825058743783754,2.738750653479
KS,Dec,79,6.183575529456933,1.9567184574460001,2.738750653479
KS,Dec,80,6.018809585928727,2.5359744840766267,2.738750653479
KS,Dec,81,5.457597149670103,2.355133636487283,2.738750653479
KS,Dec,82,6.216889384851136,2.8418986799942365,2.738750653479
KS,Dec,83,5.601816165896048,2.7266811568683478,2.738750653479
KS,Dec,84,4.833312340482931,4.291597294668874,2.738750653479
KS,Dec,85,5.401702783292231,4.381867415603092,2.738750653479
KS,Dec,86,5.584525689837472,1.7265478747210385,2.738750653479
KS,Dec,87,5.974636741742045,2.5569606571116927,2.738750653479
KS,Dec,88,5.741143799636773,4.380943191063268,2.738750653479
